Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
2002-01-28,0.743,0.7885,0.738,0.775,0.775,460320000,0.6902000000000001,0.59225,0.5855,0.5681923076923077,0.5826749999999999,0.55372,0.465815,7.340720221606656,9.68433374270758,Monday,72.30867449628222,0.041154849035573426,0.017747565613863394,0.5826749999999999,0.7401990537189431,0.42515094628105676,0.722,0.7005,0.6235,411336600.0,1.1190834951229722,0.05049999999999999,1,0.023407283421710032,3.046097610505661,21.115614720773447,2.296415463271368,16.18325792245093
2002-01-29,0.777,0.7775,0.6985,0.711,0.711,404898000,0.7064,0.6127999999999999,0.59875,0.5749423076923077,0.590975,0.55845,0.46832999999999997,-8.258064516129037,7.88658796315565,Tuesday,62.95239818964481,0.04489152090285897,0.023176356671662512,0.590975,0.7569504424607697,0.42499955753923035,0.775,0.722,0.7005,439879800.0,0.9204741840839248,0.07899999999999996,0,0.02171516423119646,4.140883700705757,28.41733576493094,1.8982546100761781,19.98557893742637
2002-01-30,0.699,0.7125,0.66,0.695,0.695,295036000,0.7207,0.63085,0.6107083333333333,0.5821538461538461,0.598675,0.5633,0.470935,-2.250351617440227,8.047692270835906,Wednesday,60.83316973536999,0.04603117526152589,0.02774732038963519,0.598675,0.7688967010255979,0.428453298974402,0.711,0.775,0.722,459198800.0,0.6425016790113564,0.05249999999999999,0,0.0182838548718907,4.904972692036643,28.92942811763068,1.1089877547889284,36.68773558360499
2002-01-31,0.706,0.7245,0.6705,0.7095,0.7095,209706000,0.7224999999999999,0.65615,0.6277083333333333,0.5902115384615384,0.60675,0.56854,0.47356000000000004,2.0863309352518122,5.918795208251429,Thursday,62.079053062053696,0.04755619021191704,0.03170909435409156,0.60675,0.7818426897390289,0.43165731026097104,0.695,0.711,0.775,450089600.0,0.4659205633722708,0.05400000000000005,1,0.015847095857825476,6.353111118351751,20.002603191448966,0.49596286209026064,17.7121491244259
2002-02-01,0.7035,0.7045,0.6675,0.6865,0.6865,156028000,0.7154,0.6761,0.6420416666666667,0.5977115384615385,0.6113250000000001,0.57308,0.47613,-3.241719520789288,5.879404638968974,Friday,58.87965189572579,0.04637429377462332,0.03464213423819792,0.6113250000000001,0.7897013647461395,0.43294863525386074,0.7095,0.695,0.711,432431000.0,0.3608159452028185,0.03700000000000003,0,0.011732159536425403,7.416642536168946,27.59642634029346,0.11033119456091474,10.412825802893744
2002-02-04,0.6455,0.6545,0.6215,0.6265,0.6265,382716000,0.6857,0.6879500000000001,0.6562083333333333,0.6004615384615385,0.612025,0.5770099999999999,0.47857,-8.739985433357623,4.50681841867583,Monday,51.43281251917929,0.04013349977076497,0.03574040734471133,0.612025,0.7905241526591871,0.43352584734081306,0.6865,0.7095,0.695,447715600.0,0.8548194434145248,0.03299999999999992,0,0.004393092426053638,9.283990947134669,27.90037974460275,1.7388954378056771,36.974145986224734
2002-02-05,0.599,0.6145,0.558,0.575,0.575,286314000,0.6584999999999999,0.68245,0.6635416666666666,0.6021923076923077,0.6099249999999999,0.5797100000000001,0.48024500000000003,-8.220271348762964,4.498084159065958,Tuesday,46.049247611576234,0.030678364870069474,0.03472799884978296,0.6099249999999999,0.7891274762665064,0.4307225237334935,0.6265,0.6865,0.7095,363055200.0,0.7886238786829111,0.056499999999999995,0,-0.004049633979713488,10.187668987247436,13.141211793681917,1.0463274581275221,19.623947306525142
2002-02-06,0.595,0.6,0.56,0.563,0.563,177188000,0.6321,0.6764,0.668125,0.6028846153846155,0.60845,0.58189,0.48162000000000005,-2.086956521739136,4.515199097182359,Wednesday,44.87068917716339,0.021963619692942582,0.03217512301841489,0.60845,0.7886845416396309,0.4282154583603692,0.575,0.6265,0.6865,344710800.0,0.5140192880524777,0.039999999999999925,0,-0.010211503325472306,10.821371610845274,29.576775249260436,0.2623481490845736,19.403681211496192
2002-02-07,0.5625,0.5925,0.553,0.562,0.562,143448000,0.6026,0.66255,0.6624583333333333,0.6036923076923076,0.6077250000000001,0.5809200000000001,0.48292500000000005,-0.1776198934280493,3.804822269745532,Thursday,44.76786425373507,0.014805758147410919,0.028701250044214095,0.6077250000000001,0.788583363091254,0.42686663690874616,0.563,0.575,0.6265,312118400.0,0.45959482042711997,0.03949999999999998,0,-0.013895491896803176,9.734433401291197,15.53388375058969,0.019954385113484303,18.163553299814765
2002-02-08,0.5755,0.6335,0.575,0.626,0.626,121712000,0.5905,0.6529499999999999,0.6626666666666666,0.6066923076923078,0.6114249999999999,0.58196,0.48544,11.38790035587187,8.150888203377916,Friday,52.301506229047895,0.014134433481852837,0.025787886731741844,0.6114249999999999,0.7905917589148381,0.43225824108516164,0.562,0.563,0.575,263736600.0,0.46149074493263353,0.058499999999999996,1,-0.011653453249889006,9.226152740797074,13.147875213621518,-0.13620064907962762,23.32273609319327
2002-02-11,0.632,0.675,0.627,0.665,0.665,189394000,0.5982000000000001,0.6419499999999999,0.6597083333333333,0.6093846153846154,0.6171,0.58367,0.48844499999999996,6.230031948881787,7.5875093242695755,Monday,56.22032342745107,0.016558501809613935,0.023942009747316265,0.6171,0.7955033631971316,0.4386966368028684,0.626,0.562,0.563,236644000.0,0.8003329896384442,0.04800000000000004,1,-0.00738350793770233,8.258120844904482,13.378173288892231,0.35003808041329665,15.04227269255557
2002-02-12,0.6515,0.662,0.625,0.645,0.645,149268000,0.6122000000000001,0.6353500000000001,0.6532916666666666,0.6106346153846154,0.624075,0.58542,0.49124,-3.007518796992481,6.153164624004749,Tuesday,53.780140712297076,0.016673558171140468,0.022488319432081107,0.624075,0.7952413737421795,0.4529086262578206,0.665,0.626,0.562,211081000.0,0.7071598106887877,0.03700000000000003,0,-0.005814761260940639,6.985691640684859,19.187638816818517,0.061766231773583286,18.370207786726276
2002-02-13,0.655,0.6665,0.653,0.6645,0.6645,120816000,0.6325000000000001,0.6323000000000001,0.6440833333333333,0.6124615384615384,0.631575,0.5873900000000001,0.49414499999999995,3.023255813953485,5.607397661308784,Wednesday,55.79475587900853,0.018129245540756567,0.0216165046538162,0.631575,0.7958869822169012,0.46726301778309876,0.645,0.665,0.626,193659000.0,0.6238594643161434,0.013499999999999956,1,-0.003487259113059634,5.16306623126519,21.174409562955894,-0.14263766189877689,38.4714638885155
2002-02-14,0.667,0.713,0.665,0.694,0.694,185630000,0.6589,0.6307499999999999,0.6426666666666666,0.6163653846153847,0.64345,0.5907800000000001,0.497345,4.439428141459745,5.218884304371147,Thursday,58.725748810373496,0.021416416607655142,0.02157648704458399,0.64345,0.7886515495786701,0.4982484504213298,0.6645,0.645,0.665,191251400.0,0.9706072739859682,0.04799999999999993,1,-0.000160070436928849,4.267157550986425,12.679567698517083,0.3229968792399955,28.49880519424981
2002-02-15,0.6955,0.702,0.6635,0.6705,0.6705,145308000,0.6678,0.62915,0.6406249999999999,0.6199807692307692,0.652625,0.59226,0.50032,-3.3861671469740617,4.402216078665111,Friday,55.56511814429836,0.021873129932345914,0.021635815622136376,0.652625,0.7791073604304046,0.5261426395695954,0.694,0.6645,0.645,190179400.0,0.7640575162188965,0.03849999999999998,0,0.0002373143102095375,3.329817922392126,24.320480804885708,0.033316934046093254,31.45918997467729
2002-02-19,0.6475,0.692,0.64,0.6505,0.6505,165838000,0.6648999999999999,0.6315500000000001,0.6357083333333333,0.6237692307692307,0.65975,0.59351,0.50328,-2.982848620432521,3.792252505537123,Tuesday,52.95305871144148,0.020386245728814867,0.021385901643472077,0.65975,0.7675106143266018,0.5519893856733981,0.6705,0.694,0.6645,168491600.0,0.9842508469264937,0.051999999999999935,0,-0.0009996559146572097,1.9140255682986003,29.237649173319305,0.18080786393128775,24.883803960122087
2002-02-20,0.6595,0.67,0.6075,0.648,0.648,160322000,0.6655,0.6388499999999999,0.6325,0.6274807692307692,0.6606500000000001,0.5943700000000001,0.5065850000000001,-0.3843197540353449,3.50924416408422,Wednesday,52.62007196630752,0.01878955587443798,0.02086663248966526,0.6606500000000001,0.7677000350305717,0.5535999649694284,0.6505,0.6705,0.694,155892400.0,1.0284144704937508,0.0625,0,-0.0020770766152272795,0.7999019277329905,11.670620223639833,0.14118000376340015,17.28274396312824
2002-02-21,0.6455,0.6825,0.645,0.663,0.663,165524000,0.6652,0.64885,0.6355416666666666,0.6335384615384615,0.662625,0.59592,0.510115,2.314814814814814,3.3755779208302656,Thursday,54.47005994935511,0.018521043243522217,0.02039751464043665,0.662625,0.7683093768020921,0.5569406231979079,0.648,0.6505,0.6705,154726000.0,1.0697878830965708,0.03749999999999998,1,-0.001876471396914433,0.3161931358264431,22.225912075228933,0.1785520357781484,21.305412233345468
2002-02-22,0.6525,0.6615,0.635,0.6535,0.6535,157308000,0.6571,0.658,0.6420833333333333,0.6388846153846154,0.6602750000000001,0.59734,0.513665,-1.4328808446455565,2.292818103316566,Friday,53.057083530351406,0.017341769321938427,0.019786365576737006,0.6602750000000001,0.7645671257816075,0.5559828742183927,0.663,0.648,0.6505,156112000.0,1.0076611663421133,0.026499999999999968,0,-0.0024445962547985783,0.5006722452993007,17.368870466169213,0.1195269271596994,12.732127987276392
2002-02-25,0.6545,0.687,0.65,0.6865,0.6865,114694000,0.6603,0.66405,0.652375,0.6477307692307692,0.6584999999999999,0.59883,0.517525,5.049732211170621,3.1875173847306133,Monday,57.20948723168833,0.018852688393951822,0.01959963014017997,0.6584999999999999,0.7596918969090245,0.5573081030909752,0.6535,0.663,0.648,155410200.0,0.7380081873647933,0.03700000000000003,1,-0.0007469417462281497,0.7170001781366976,11.63516134661486,-0.18661912671890163,21.40362405269573
2002-02-26,0.6755,0.7245,0.6725,0.72,0.72,166210000,0.6741999999999999,0.66955,0.6655416666666667,0.6566923076923076,0.65575,0.60132,0.5216850000000001,4.879825200291332,2.963381707392922,Tuesday,60.982628461191204,0.022493976118247883,0.020178499335793555,0.65575,0.7465880426916318,0.5649119573083683,0.6865,0.6535,0.663,153091800.0,1.0856884562073215,0.052000000000000046,1,0.0023154767824543274,1.3475654991995856,23.102574377106887,0.18348037371780956,26.343270645841905
2002-02-27,0.7275,0.7365,0.706,0.7135,0.7135,171012000,0.6873,0.6763999999999999,0.6728333333333333,0.6645961538461538,0.655875,0.6047,0.52544,-0.9027777777777746,3.0782499570040422,Wednesday,59.87934815139645,0.024571976744197754,0.021057194817474395,0.655875,0.7470231623514524,0.5647268376485476,0.72,0.6865,0.6535,155266200.0,1.1014116401380338,0.030500000000000083,0,0.0035147819267233593,1.2394262951281407,23.425639056394903,0.21797873929543762,12.71425644358623
2002-02-28,0.7145,0.7375,0.6965,0.705,0.705,121048000,0.6957,0.6804499999999999,0.6761666666666666,0.6674807692307693,0.6563749999999999,0.6078,0.52897,-1.191310441485638,3.369022027209153,Thursday,58.39163027565138,0.025241954707614922,0.0218941467955025,0.6563749999999999,0.7484808494344778,0.5642691505655221,0.7135,0.72,0.6865,155289400.0,0.7794994378238309,0.041000000000000036,0,0.0033478079121124216,1.3012955333390774,29.44381392589211,-0.14097093536524716,11.079297302491067
2002-03-01,0.7065,0.77,0.706,0.7695,0.7695,196784000,0.7189,0.6880000000000001,0.6865416666666667,0.673096153846154,0.659375,0.61238,0.533065,9.148936170212774,4.403287000005233,Friday,65.41380693693577,0.03062450775920822,0.023640218988243644,0.659375,0.7615634900565942,0.5571865099434059,0.705,0.7135,0.72,156404800.0,1.2581711047231288,0.06400000000000006,1,0.006984288770964575,1.9975619744197692,21.540466165811416,0.4031290678390924,19.620194212491512
2002-03-04,0.771,0.8245,0.77,0.824,0.824,278564000,0.7464,0.70335,0.6998333333333333,0.6778461538461538,0.66625,0.618,0.537745,7.082521117608831,4.679244734078616,Monday,70.01818009407535,0.038840188836562484,0.026680212957907415,0.66625,0.7908555777244601,0.5416444222755399,0.7695,0.705,0.7135,169730400.0,1.641214537878895,0.05449999999999999,1,0.012159975878655069,3.243682856710555,16.921803845343454,0.9906501709083183,27.384600856210874
2002-03-05,0.8,0.834,0.7765,0.7985,0.7985,176194000,0.7621,0.71815,0.7085416666666666,0.6807884615384615,0.67485,0.6232599999999999,0.542275,-3.0946601941747587,5.506541668156533,Tuesday,65.61658833965059,0.04280016473663706,0.029904203313653344,0.67485,0.8105434412565555,0.5391565587434444,0.824,0.7695,0.705,170766000.0,1.031786186945879,0.057499999999999996,0,0.012895961422983715,4.076626837283314,20.612855932819045,0.25520708798832986,24.76713820241235
2002-03-06,0.741,0.8295,0.741,0.8165,0.8165,285254000,0.7827,0.735,0.7207083333333334,0.6823846153846154,0.686925,0.62944,0.54681,2.254226675015647,5.234893668952498,Wednesday,67.1847528763028,0.04685085622830065,0.03329353389658281,0.686925,0.8278094473320103,0.5460405526679897,0.7985,0.824,0.7695,183259200.0,1.5565603254843412,0.08850000000000002,1,0.013557322331717844,5.616146244316699,17.77586613255529,1.0387122420691537,25.893741402710585
2002-03-07,0.8205,0.8475,0.77,0.781,0.781,185446000,0.7978999999999999,0.7468,0.7315833333333334,0.6850769230769231,0.6978249999999999,0.63506,0.550695,-4.347826086956519,5.979898551036135,Thursday,61.251412028901086,0.046658653194951105,0.03596655775625647,0.6978249999999999,0.8322561254882802,0.5633938745117196,0.8165,0.7985,0.824,185251400.0,1.0010504643959506,0.07750000000000001,0,0.010692095438694635,6.788494647802974,13.575904506840121,0.3216749926789202,10.34888913452194
2002-03-08,0.8125,0.848,0.7965,0.8175,0.8175,188696000,0.8074999999999999,0.7632,0.7457083333333334,0.6897884615384615,0.7106,0.64158,0.554835,4.673495518565929,4.922870873901567,Friday,64.70297550448747,0.04888802514095991,0.03855085123319716,0.7106,0.8394163809460795,0.5817836190539205,0.781,0.8165,0.7985,188390200.0,1.001623226685889,0.05149999999999999,1,0.010337173907762752,8.106814612432292,13.39588517184037,0.34502353248052187,18.10569289984209
2002-03-11,0.802,0.844,0.793,0.8355,0.8355,132494000,0.8098000000000001,0.7781,0.7600833333333333,0.6946346153846152,0.721075,0.6471899999999999,0.55875,2.2018348623853212,3.8627207660401477,Monday,66.29734305697886,0.05151345301728061,0.04114337159001385,0.721075,0.8546539186213349,0.5874960813786652,0.8175,0.781,0.8165,190170200.0,0.6967127341718103,0.050999999999999934,1,0.01037008142726676,9.422035196515438,26.663705798975098,-0.05874097026705251,14.28334321734882
2002-03-12,0.8175,0.8295,0.802,0.8155,0.8155,112382000,0.8131999999999999,0.78765,0.7735833333333333,0.6995961538461538,0.7285999999999999,0.6528999999999999,0.562125,-2.3937761819269876,3.7170036825436537,Tuesday,62.897744791859125,0.05138792268656567,0.04319228180932422,0.7285999999999999,0.8656078829850495,0.5915921170149503,0.8355,0.8175,0.781,184787400.0,0.6081691717075948,0.02749999999999997,0,0.00819564087724145,10.575698434078268,13.676952638848459,-0.2032289187254564,34.461465310117276
2002-03-13,0.8025,0.817,0.782,0.787,0.787,111188000,0.8073,0.795,0.7819583333333333,0.7057692307692308,0.7357,0.65774,0.565535,-3.4947884733292467,3.9140003301531996,Wednesday,58.30926728726361,0.04843045108630106,0.04423991566471959,0.7357,0.8693182622250599,0.6020817377749401,0.8155,0.8355,0.8175,178805000.0,0.6218394340203014,0.03499999999999992,0,0.004190535421581473,10.795186194368746,11.937431800432766,-0.21180681304026022,15.980474664802195
2002-03-14,0.7495,0.775,0.714,0.724,0.724,303386000,0.7959,0.7969,0.7822916666666666,0.7115000000000001,0.738675,0.6614,0.56854,-8.005082592121992,4.971502312805615,Thursday,49.68132763735629,0.04053578870904195,0.04349909027358406,0.738675,0.8684129185128419,0.6089370814871581,0.787,0.8155,0.8355,197038800.0,1.5397272009370744,0.061000000000000054,0,-0.002963301564542109,9.949636917310817,12.820095923646848,1.1689755416638126,34.889232107794065
2002-03-15,0.7135,0.7145,0.6775,0.7015,0.7015,246414000,0.7727,0.7901,0.7812916666666667,0.7168269230769231,0.73905,0.66447,0.57155,-3.107734806629825,3.6306277406018235,Friday,47.00616035472753,0.0320936938127957,0.04121801098142639,0.73905,0.8683117112684371,0.6097882887315629,0.724,0.787,0.8155,202001800.0,1.2198604170853924,0.03700000000000003,0,-0.009124317168630693,8.993069528280802,20.19320886754289,0.7596792310247819,39.57098565695332
2002-03-18,0.7075,0.764,0.707,0.7505,0.7505,196636000,0.7557,0.78275,0.7850833333333332,0.7240769230769231,0.74305,0.66758,0.57467,6.985032074126862,5.486535644425271,Monday,52.94815983760537,0.029022608708183406,0.0387789305267778,0.74305,0.8684732434600728,0.6176267565399272,0.7015,0.724,0.787,193809000.0,1.0145865259095295,0.05700000000000005,1,-0.009756321818594392,8.425404582315227,23.318406337778963,0.4020658112573579,29.616501790667172
2002-03-19,0.7575,0.77,0.728,0.733,0.733,97874000,0.7392000000000001,0.7762,0.7820416666666666,0.7281923076923077,0.747175,0.6699900000000001,0.577225,-2.331778814123908,5.48550243227109,Tuesday,50.7591475743442,0.024889734524134788,0.0360010913262492,0.747175,0.8653698708702904,0.6289801291297097,0.7505,0.7015,0.724,185977000.0,0.5262693773961297,0.04200000000000004,0,-0.011111356802114412,7.394936530572717,21.67881831386401,-0.3074568003998062,14.044997876099119
2002-03-20,0.724,0.7565,0.715,0.725,0.725,143586000,0.7267999999999999,0.76705,0.7737916666666665,0.7304999999999999,0.7510249999999999,0.6721499999999999,0.580655,-1.0914051841746208,5.425748017151815,Wednesday,49.74664133181098,0.02072990734832303,0.03294685453066397,0.7510249999999999,0.860760807738607,0.6412891922613929,0.733,0.7505,0.7015,171810200.0,0.8357245378912311,0.04149999999999998,0,-0.01221694718234094,5.926306182979689,14.529129612543048,0.020945800034290772,31.689608953868866
2002-03-21,0.731,0.762,0.728,0.7585,0.7585,111558000,0.7337,0.7647999999999999,0.7704583333333334,0.7348653846153846,0.7558,0.67547,0.584355,4.620689655172416,4.507690494148191,Thursday,53.89407660667809,0.019906909904614967,0.03033886560545417,0.7558,0.8578403841625678,0.6537596158374323,0.725,0.733,0.7505,164421400.0,0.678488323296116,0.03400000000000003,1,-0.010431955700839202,4.843465138390949,13.99907424480898,-0.209148671585924,38.301812754717496
