TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FEDEX CORP,386333672,386333672,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FERROVIAL SA,1057390,1057390,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FIDELITY CHINA SPECIAL SITUATI,45352692,45352692,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FIDELITY EMERGING MARKETS LTD,32056816,32056816,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FIDELITY EUROPEAN TRUST PLC,8558492,8558492,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FIDELITY JAPAN TRUST PLC,1881712,1881712,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FINSBURY GROWTH + INCOME TRUST,2181143,2181143,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FIRST TRUST DYNAMIC EUROPE EQU,2231106,2231106,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FLAT GLASS GROUP CO LTD H,1917098,1917098,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FLUIDRA SA,5775927,5775927,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FLUTTER ENTERTAINMENT PLC DI,10432103,10432103,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FLUTTER ENTERTAINMENT PLC DI,399603,399603,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FOMENTO DE CONSTRUC Y CONTRA,94041379,94041379,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FRESENIUS MEDICAL CARE AG +,6636561,6636561,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FRONTIER EMERGING MARKETS FUND,3652196,3652196,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUJI CORP/AICHI,4484391,4484391,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUJI MEDIA HOLDINGS INC,52521634,52521634,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUJI OIL HOLDINGS INC,9398463,9398463,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUJI SEAL INTERNATIONAL INC,26123012,26123012,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUKUDA DENSHI CO LTD,11189267,11189267,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUKUOKA FINANCIAL GROUP INC,5668839,5668839,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUNDSMITH EMERGING EQUITIES TR,9342498,9342498,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FUTURE PLC,1211240,1211240,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GDS HOLDINGS LTD ADR,20230744,20230744,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GEA GROUP AG,1281666,1281666,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GEBERIT AG REG,10674807,10674807,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GERRESHEIMER AG,1127146,1127146,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GESTAMP AUTOMOCION SA,2037672,2037672,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GETINGE AB B SHS,3471256,3471256,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GETLINK SE,2565952,2565952,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GIVAUDAN REG,890144964,890144964,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GLENCORE PLC,9980594,9980594,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GN STORE NORD A/S,6083171,6083171,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GOLDMAN SACHS GROUP INC,2700803,2700803,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GREE ELECTRIC APPLIANCES I A,8345568,8345568,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GREENCOAT UK WIND PLC/FUNDS,1329620,1329620,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GRUPO TELEVISA SA SPON ADR,65951017,65951017,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GRUPO TELEVISA SAB SER CPO,9041779,9041779,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GUANGDONG GREAT RIVER SMAR A,13787802,13787802,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,GULF INVESTMENT FUND PLC,5487585,5487585,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HAIER SMART HOME CO LTD A,47966351,47966351,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HAIER SMART HOME CO LTD H,84460499,84460499,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HAKUHODO DY HOLDINGS INC,23332090,23332090,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HANNOVER RUECK SE,1725383,1725383,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HANSA INVESTMENT CO LTD,10291746,10291746,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HARBORVIEW NIM CI 4 CORP,126,126,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HARBOURVEST GLOBAL PRIVATE EQU,17948039,17948039,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HASEKO CORP,15772621,15772621,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HAYS PLC,5706857,5706857,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HAZAMA ANDO CORP,7301410,7301410,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HEALTH AND HAPPINESS H+H INT,2403202,2403202,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HEINEKEN HOLDING NV,16684904,16684904,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HEINEKEN NV,7658855,7658855,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HELLOFRESH SE,10987703,10987703,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HELVETIA HOLDING AG REG,948406,948406,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HENDERSON ALTERNATIVE STRATEGI,623791,623791,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HENDERSON EUROTRUST PLC,719213,719213,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HENDERSON SMALLER COMPANIES IN,1374586,1374586,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HERALD INVESTMENT TRUST PLC,6292536,6292536,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HERO MOTOCORP LTD,49583117,49583117,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HI LEX CORP,4949850,4949850,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HIROSE ELECTRIC CO LTD,67161385,67161385,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HISCOX LTD,1382420,1382420,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HITACHI LTD,198296374,198296374,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HOGY MEDICAL CO LTD,13452755,13452755,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HOLCIM LTD,5161199,5161199,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HOME DEPOT INC,3473634,3473634,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HOMESERVE PLC,6218995,6218995,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HON HAI PRECISION INDUSTRY,56712639,56712639,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HONDA MOTOR CO LTD,39970040,39970040,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HOUSING DEVELOPMENT FINANCE,58116312,58116312,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HUALAN BIOLOGICAL ENGINEER A,2303456,2303456,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HUAZHU GROUP LTD ADR,2515185,2515185,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HYUNDAI MOBIS CO LTD,27667977,27667977,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HYUNDAI MOTOR CO,99514768,99514768,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,I MAB SPONSORED ADR,16586500,16586500,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ICAPITAL.BIZ BHD,1351053,1351053,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,IG GROUP HOLDINGS PLC,2579398,2579398,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,IMERYS SA,379672,379672,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INABA DENKI SANGYO CO LTD,1173201,1173201,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INABATA + CO LTD,16681894,16681894,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INCHCAPE PLC,4982998,4982998,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INDIA CAPITAL GROWTH FUND LTD,16762820,16762820,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INDIA FUND INC/THE,3553704,3553704,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INFORMA PLC,1312962,1312962,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INFRONEER HOLDINGS INC,37267683,37267683,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INNER MONGOLIA YILI INDUS A,3948339,3948339,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INPEX CORP,34805262,34805262,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INTERCONTINENTAL HOTELS GROU,1262100,1262100,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
